OBJECTID	ORIG_FID	MBG_Diameter	Shape_Length	Shape_Area	OBJECTID_1	IN_FID	NEAR_FID	NEAR_DIST	NEAR_RANK	OBJECTID_12	ORIG_FID_1	RASTERVALU	X	Y
1	1	70	221	3892.235107	213	2	1	908903.2723	213	1	1	-358	-5742665.5	1336408.875
2	2	52	164	2137.634522	232	2	2	908937.1313	232	2	2	-358	-5742665.5	1336449.375
3	3	19	59	272.7869873	227	2	3	908920.4915	227	3	3	-399	-5742632.5	1336443.5
4	4	23	72	408.0141602	240	2	4	908984.2691	240	4	4	-358	-5742689	1336471.75
5	5	13	39	123.6412659	255	2	5	909017.2854	255	5	5	-358	-5742718.5	1336479.875
6	6	43	136	1464.745606	230	2	6	908924.6793	230	6	6	-358	-5742698	1336387
7	7	49	154	1880.702637	236	2	7	908963.2112	236	7	7	-358	-5742731.5	1336410.75
8	8	9	27	59.5599899	241	2	8	908995.1737	241	8	8	-358	-5742719.5	1336443
9	9	11	34	93.0056229	238	2	9	908967.623	238	9	9	-358	-5742701.5	1336425.875
10	10	8	26	53.3476067	237	2	10	908967.455	237	10	10	-358	-5742690.5	1336436.25
11	11	9	27	57.1270027	246	2	11	909006.2999	246	11	11	-358	-5742728.5	1336446.125
12	13	5	15	18.9521999	247	2	13	909007.6618	247	12	13	-358	-5742734.5	1336439.375
13	14	5	17	22.3143425	250	2	14	909011.2543	250	13	14	-358	-5742739.5	1336439.25
14	15	17	54	228.1493835	177	2	15	908866.5977	177	14	15	-358	-5742662.5	1336322.75
15	16	11	35	96.0709915	191	2	16	908883.3819	191	15	16	-358	-5742667.5	1336336
16	17	18	55	244.7493439	164	2	17	908859.2122	164	16	17	-399	-5742650.5	1336324.375
17	18	14	43	144.8466949	185	2	18	908872.6477	185	17	18	-358	-5742657.5	1336335.875
18	19	8	27	55.8846397	186	2	19	908873.382	186	18	19	-358	-5742669.5	1336318
19	20	7	21	33.8053169	194	2	20	908888.798	194	19	20	-358	-5742675.5	1336332.25
20	21	5	16	20.0129623	193	2	21	908886.8676	193	20	21	-358	-5742677.5	1336326.5
21	22	21	66	345.4473877	159	2	22	908855.4535	159	21	22	-358	-5742665	1336305.25
22	23	21	66	348.327301	139	2	23	908835.7376	139	22	23	-399	-5742632.5	1336315.5
23	24	5	16	19.2180271	145	2	24	908839.6728	145	23	24	-399	-5742622.5	1336321.25
24	25	4	11	10.1812134	151	2	25	908844.6283	151	24	25	-399	-5742626	1336324.25
25	26	7	22	39.5600548	170	2	26	908863.4909	170	25	26	-399	-5742647	1336330.5
26	27	5	16	20.8865776	181	2	27	908868.981	181	26	27	-399	-5742647	1336336.75
27	29	7	22	37.4947586	165	2	29	908860.8944	165	27	29	-399	-5742642.5	1336331.5
28	30	4	13	14.0308361	163	2	30	908858.1705	163	28	30	-399	-5742646.5	1336319.25
29	31	14	45	157.8338776	158	2	31	908853.6274	158	29	31	-399	-5742633.5	1336336
30	32	21	65	337.7508545	208	2	32	908901.7817	208	30	32	-358	-5742681	1336353.5
31	33	6	20	30.335165	229	2	33	908923.2693	229	31	33	-358	-5742692	1336364.5
